155,126,92,153,124,90,160,131,99,118,89,57,141,115,82,171,145,112,168,139,105,159,130,96,165,135,99,161,131,
95,161,129,91,161,129,91,150,118,80,167,135,97,159,129,93,159,129,93,159,130,96,165,136,102,166,140,105,133,
107,72,140,114,79,187,161,126,180,152,115,169,141,104,169,139,103,163,133,97,176,144,106,173,141,103,172,139,104,
168,135,100,175,145,111,172,142,108,166,137,105,168,139,107,171,144,114,129,102,72,124,98,65,137,111,78,94,67,
37,105,80,49,106,81,51,115,92,61,117,96,67,114,93,64,112,91,64,115,94,67,114,93,64,109,88,59,119,
95,67,114,90,62,128,103,73,123,98,68,136,113,81,119,96,64,126,105,74,113,92,61,104,83,54,98,77,48,
104,83,54,103,82,53,121,97,69,121,97,69,115,90,60,123,98,67,107,80,50,111,85,52,151,122,90,137,108,
76,144,118,83,168,142,107,163,135,98,171,143,106,178,148,112,187,157,121,182,150,112,178,146,108,166,133,98,172,
139,104,171,141,107,168,138,104,171,142,110,173,144,112,171,144,114,115,89,56,135,106,72,166,138,101,155,127,90,
154,126,89,164,134,98,155,125,89,150,120,84,138,108,72,119,89,55,142,112,78,152,123,91,140,114,81,129,102,
72,118,93,63,110,85,55,108,85,54,122,98,70,121,97,71,119,95,69,118,94,68,119,95,69,120,96,70,123,
99,73,124,100,74,124,100,74,125,101,75,124,100,72,118,94,66,129,105,77,122,98,70,126,102,74,123,99,71,
123,98,68,98,73,42,118,92,59,160,134,101,156,127,93,160,131,97,164,134,98,167,137,101,163,133,97,156,126,
90,148,118,82,151,121,85,160,131,97,156,127,93,157,131,96,119,93,58,137,111,78,177,151,118,171,142,108,154,
125,91,167,137,101,173,143,107,170,138,100,163,131,93,155,122,87,165,132,97,160,130,94,160,130,94,158,129,95,
157,128,94,171,145,112,124,98,65,143,117,82,188,162,127,179,151,114,172,144,107,166,136,100,167,137,101,172,140,
102,171,139,101,174,141,106,173,140,105,177,147,113,165,135,101,155,126,94,165,136,104,177,150,120,127,100,70,123,
97,64,138,112,79,96,69,39,110,85,54,109,84,54,112,89,58,118,97,68,116,95,66,117,96,69,114,93,66,
113,92,63,110,89,60,117,93,65,114,90,62,128,103,73,118,93,63,137,114,82,120,97,65,125,104,73,111,90,
59,101,80,51,96,75,46,101,80,51,100,79,50,119,95,67,121,97,69,117,92,62,125,100,69,109,82,52,112,
86,53,151,122,90,136,107,75,142,116,81,166,140,105,162,134,97,170,142,105,178,148,112,187,157,121,182,150,112,
178,146,108,164,131,96,171,138,103,172,142,108,169,139,105,171,142,110,172,143,111,173,146,116,119,93,60,131,102,
68,164,136,99,154,126,89,151,123,86,160,130,94,153,123,87,151,121,85,143,113,77,125,95,61,141,112,78,142,
116,83,127,100,70,116,91,61,113,88,58,114,91,60,119,95,67,122,98,72,121,97,71,121,97,71,120,96,70,
120,96,70,121,97,71,121,97,71,121,97,71,117,93,67,120,96,70,129,105,77,128,104,76,131,107,79,121,97,
69,125,101,73,116,93,62,107,82,51,114,89,58,122,96,63,154,128,95,163,134,100,163,134,100,164,134,98,172,
142,106,162,132,96,151,121,85,139,109,73,143,113,77,157,128,94,157,128,94,158,132,97,117,91,56,142,116,83,
178,152,119,168,139,105,148,119,85,159,129,93,168,138,102,171,139,101,167,135,97,157,124,89,168,135,100,163,133,
97,160,130,94,158,129,95,158,129,95,170,144,111,120,94,61,142,116,81,187,161,126,178,150,113,171,143,106,166,
136,100,169,139,103,174,142,104,174,142,104,175,142,107,171,138,103,174,144,110,167,137,103,153,124,92,156,127,95,
171,144,114,129,102,72,124,98,65,136,110,77,93,66,36,108,83,52,108,83,53,115,92,61,120,99,70,116,95,
66,117,96,69,114,93,66,113,92,63,110,89,60,117,93,65,114,90,62,130,105,75,120,95,65,135,112,80,117,
94,62,123,102,71,108,87,56,99,78,49,94,73,44,99,78,49,97,76,47,116,92,64,120,96,68,118,93,63,
127,102,71,110,83,53,113,87,54,150,121,89,133,104,72,141,115,80,165,139,104,162,134,97,170,142,105,178,148,
112,186,156,120,181,149,111,177,145,107,163,130,95,171,138,103,173,143,109,170,140,106,170,141,109,171,142,110,175,
148,118,125,99,66,133,104,70,166,138,101,156,128,91,152,124,87,160,130,94,153,123,87,154,124,88,149,119,83,
128,99,65,136,107,73,128,102,69,117,90,60,115,90,60,119,96,65,123,99,71,127,103,75,122,98,72,122,98,
72,123,99,73,123,99,73,122,98,72,121,97,71,120,96,68,119,95,67,122,98,70,126,102,74,131,107,79,123,
99,71,125,101,73,128,104,76,126,103,72,79,56,25,93,68,37,135,108,78,127,98,66,151,122,90,170,140,106,
163,133,99,165,132,97,175,142,107,162,130,92,148,116,78,131,101,65,136,106,70,154,126,89,158,130,93,159,133,
98,116,90,55,143,117,82,176,150,115,166,137,103,145,116,82,154,124,88,164,134,98,169,136,101,164,131,96,156,
123,88,169,136,101,163,133,99,157,127,93,156,127,95,158,129,97,168,141,111,113,87,54,138,112,77,182,156,121,
172,144,107,165,137,100,163,133,97,168,138,102,174,142,104,174,142,104,176,143,108,170,137,102,172,142,108,169,139,
105,152,123,91,147,118,86,166,139,109,130,103,73,123,97,64,130,104,71,90,63,33,106,81,50,106,81,51,117,
94,63,121,100,71,116,95,66,117,96,69,114,93,66,113,92,63,110,89,60,117,93,65,115,91,63,131,106,76,
122,97,67,130,107,75,113,90,58,120,99,68,107,86,55,98,77,48,92,71,42,95,74,45,92,71,42,114,90,
62,120,96,68,118,93,63,126,101,70,108,81,51,111,85,52,149,120,88,131,102,70,141,115,80,166,140,105,163,
135,98,172,144,107,179,149,113,186,156,120,180,148,110,175,143,105,164,131,96,173,140,105,175,145,111,171,141,107,
169,140,108,169,140,108,175,148,118,130,104,71,136,107,73,167,139,102,157,129,92,154,126,89,163,133,97,155,125,
89,153,123,87,146,116,80,118,89,55,123,94,60,117,90,60,114,89,58,123,100,69,129,106,75,126,102,74,122,
98,70,123,99,73,124,100,74,124,100,74,124,100,74,124,100,74,123,99,73,122,98,70,122,98,70,132,108,80,
127,103,75,128,104,76,123,99,71,120,96,68,124,101,70,128,105,74,72,47,16,93,66,36,142,115,85,122,93,
61,149,120,88,169,139,105,156,126,90,165,132,97,170,137,102,160,128,90,148,116,78,132,102,66,136,106,70,155,
127,90,160,132,95,161,135,100,117,91,56,141,115,80,173,147,112,168,139,105,151,122,88,158,128,92,166,136,100,
165,132,97,152,119,84,150,117,82,165,132,97,158,128,94,152,122,88,153,124,92,158,129,97,166,139,109,107,80,
50,134,108,75,177,151,116,166,138,101,160,132,95,160,130,94,167,137,101,174,142,104,174,142,104,174,141,106,172,
139,104,172,142,108,171,141,107,154,125,93,147,118,86,167,140,110,126,99,69,117,91,58,122,96,63,89,62,32,
104,79,48,102,77,47,116,93,62,121,100,71,118,97,68,116,95,68,115,94,67,116,95,66,113,92,63,119,95,
67,115,91,63,130,105,75,121,96,66,129,106,74,112,89,57,119,98,67,107,86,55,98,77,48,89,68,39,89,
68,39,83,62,33,114,90,62,121,97,69,119,94,64,124,99,68,106,79,49,109,83,50,148,119,87,130,101,69,
141,115,80,166,140,105,164,136,99,173,145,108,180,150,114,186,156,120,178,146,108,172,140,102,165,132,97,173,140,
105,175,145,111,170,140,106,166,137,105,165,136,104,173,146,116,130,104,71,135,106,72,165,137,100,155,127,90,154,
126,89,166,136,100,158,128,92,151,121,85,139,109,73,105,76,42,115,86,52,118,91,61,119,94,63,125,102,71,
126,102,74,119,98,71,116,95,68,125,101,75,125,101,75,125,101,75,124,100,74,125,101,73,125,101,73,126,102,
74,127,103,75,131,108,77,122,99,68,127,104,73,133,110,79,120,97,66,115,92,60,140,117,85,107,82,51,99,
72,42,134,105,73,112,83,51,150,121,89,165,135,101,151,121,85,169,136,101,165,133,95,159,127,89,151,119,81,
139,109,71,142,112,74,158,130,93,161,133,96,163,137,102,119,93,58,142,116,81,172,146,111,170,141,107,157,128,
94,161,131,95,168,138,102,164,131,96,144,111,76,145,112,77,159,126,91,153,123,89,149,119,85,153,124,92,159,
130,100,166,139,110,105,78,48,135,109,76,176,150,115,165,137,100,160,132,95,161,131,95,170,140,104,176,144,106,
175,143,105,170,137,102,175,142,107,172,142,108,172,142,108,157,128,96,151,122,90,171,144,114,120,93,63,108,82,
49,113,87,54,90,63,33,105,80,49,98,73,43,114,91,60,120,99,70,119,98,69,115,94,67,116,95,68,119,
98,69,116,95,66,122,98,70,116,92,64,129,104,74,119,94,64,131,108,76,114,91,59,120,99,68,106,85,54,
96,75,46,85,64,35,82,61,32,74,53,24,114,90,62,123,99,71,120,95,65,124,99,68,105,78,48,108,82,
49,146,117,85,127,98,66,139,113,78,165,139,104,163,135,98,173,145,108,180,150,114,185,155,119,177,145,107,170,
138,100,165,132,97,171,138,103,171,141,107,166,136,102,162,133,101,160,131,99,169,142,112,128,102,69,134,105,71,
163,135,98,154,126,89,155,127,90,168,138,102,159,129,93,149,119,83,133,103,67,105,76,42,119,93,58,127,100,
70,124,99,68,121,97,69,118,94,66,117,96,69,124,103,76,126,102,76,126,102,76,125,101,75,125,101,75,125,
101,73,126,102,74,128,104,76,128,104,76,123,100,69,128,105,74,126,103,72,123,100,69,120,97,65,134,111,79,
161,138,106,109,84,53,101,75,42,122,93,61,103,74,42,148,119,85,162,132,96,152,122,86,170,138,100,163,131,
93,157,125,87,154,122,84,144,114,76,146,116,78,159,131,94,162,134,97,163,137,102,119,93,58,143,117,82,172,
146,111,171,142,108,156,127,93,155,125,89,163,133,97,165,132,97,146,113,78,146,113,78,157,124,89,150,120,86,
150,119,88,157,128,98,161,132,102,166,139,110,105,78,48,135,109,76,175,149,114,163,135,98,158,130,93,161,131,
95,169,139,103,175,143,105,172,140,102,167,134,99,175,142,107,171,141,107,172,142,108,157,128,96,150,121,89,171,
144,114,114,87,57,100,74,41,104,78,45,91,64,34,107,82,51,97,72,42,115,92,61,119,98,69,118,97,68,
115,94,67,116,95,68,120,99,70,118,97,68,122,98,70,116,92,64,130,105,75,120,95,65,132,109,77,113,90,
58,117,96,65,103,82,51,93,72,43,83,62,33,81,60,31,74,53,24,110,86,58,121,97,69,120,95,65,124,
99,68,103,76,46,106,80,47,142,113,81,121,92,60,135,109,74,162,136,101,161,133,96,172,144,107,180,150,114,
185,155,119,176,144,106,170,138,100,162,129,94,166,133,98,165,135,101,161,131,97,157,128,96,156,127,95,165,138,
108,125,99,66,133,104,70,163,135,98,154,126,89,152,124,87,162,132,96,150,120,84,139,109,73,124,94,58,117,
88,54,122,96,61,122,95,65,118,93,62,119,95,67,120,96,68,121,100,73,129,108,81,125,101,73,125,101,73,
126,102,74,126,102,74,126,102,74,126,102,74,126,103,72,126,103,72,122,99,68,132,109,78,121,98,66,120,97,
65,135,112,80,156,133,101,168,145,113,93,68,37,98,72,39,120,91,59,104,74,40,143,113,79,166,133,98,160,
127,92,165,133,95,162,130,92,156,124,86,152,120,82,142,112,74,143,113,75,157,129,92,160,132,95,161,135,100,
116,90,55,135,109,74,166,140,105,168,139,105,150,121,87,143,113,77,152,122,86,162,129,94,149,116,81,150,117,
84,157,124,91,149,118,87,152,121,90,160,131,101,160,131,101,163,136,107,103,76,46,135,109,76,175,149,114,162,
134,97,157,129,92,160,130,94,168,138,102,172,140,102,168,136,98,165,132,97,172,139,104,166,136,102,172,142,108,
154,125,93,139,110,78,164,137,107,113,86,56,97,71,38,98,72,39,91,64,34,109,84,53,100,75,45,120,97,
66,120,99,70,116,95,66,115,94,67,116,95,68,119,98,69,116,95,66,121,97,69,117,93,65,133,108,78,125,
100,70,131,108,76,111,88,56,114,93,62,100,79,48,91,70,41,84,63,34,84,63,34,78,57,28,105,81,53,
118,94,66,119,94,64,123,98,68,101,74,44,103,77,44,135,109,76,113,87,54,131,105,70,158,132,97,159,131,
94,170,142,105,179,149,113,185,155,119,176,144,106,170,138,100,159,126,91,162,129,94,161,131,97,157,127,93,155,
124,93,153,124,92,164,135,105,123,97,64,130,101,67,161,133,96,151,123,86,146,118,81,149,121,84,135,107,70,
125,95,59,110,81,47,124,95,61,117,91,58,106,81,50,106,81,50,119,96,65,127,103,75,124,103,74,124,103,
74,124,100,72,125,101,73,127,103,75,128,104,76,127,103,75,125,102,71,124,99,69,123,98,67,128,103,72,121,
96,65,115,91,57,143,119,85,162,138,104,153,129,95,160,135,104,106,82,48,94,68,35,126,97,65,107,78,44,
139,109,75,167,137,103,165,132,97,158,125,90,160,128,90,154,122,84,149,117,79,137,107,69,138,108,72,154,126,
89,159,130,96,160,134,99,113,87,52,124,98,63,158,132,97,166,137,103,147,118,84,134,104,68,142,112,76,157,
124,89,149,116,81,154,121,86,155,125,91,149,119,85,153,124,92,161,132,100,158,129,99,159,132,103,100,73,43,
138,112,79,177,151,116,164,135,101,160,132,95,163,133,97,170,140,104,173,141,103,168,136,98,165,132,97,168,135,
100,162,132,98,172,142,108,151,122,90,128,99,67,157,130,100,114,87,57,96,70,37,95,69,36,90,63,33,110,
85,54,103,78,48,124,101,70,123,99,71,114,93,64,115,94,67,115,94,67,117,96,67,114,93,64,120,96,68,
117,93,65,136,111,81,129,104,74,122,99,68,122,99,68,118,94,66,98,74,46,79,55,27,86,62,34,93,69,
43,80,56,30,100,74,47,120,94,67,121,96,66,119,94,64,103,78,47,100,75,44,141,117,83,106,80,47,123,
97,62,161,135,100,155,127,90,166,138,101,176,146,110,178,148,112,174,142,104,168,136,98,158,126,88,163,131,93,
167,134,99,152,122,86,149,119,85,157,128,94,168,139,107,132,103,71,134,105,71,158,129,95,140,111,77,139,110,
76,139,110,76,115,89,54,116,87,53,110,84,51,102,76,43,107,82,51,115,90,59,122,97,66,124,101,69,125,
102,71,125,102,71,125,101,73,122,101,72,121,100,71,124,101,70,127,104,73,128,103,73,125,100,69,126,100,67,
127,101,68,122,93,59,106,77,43,125,96,62,160,131,97,161,135,100,149,123,88,157,131,98,110,84,51,98,72,
39,125,99,66,103,77,44,140,111,77,153,124,90,169,139,103,165,135,99,154,124,88,154,124,88,151,121,85,133,
103,67,135,105,71,154,125,91,155,126,94,157,128,96,109,80,48,120,94,61,156,130,97,151,125,92,142,116,81,
132,104,67,149,121,84,154,124,86,150,120,82,155,125,87,157,127,91,154,124,88,156,127,93,159,130,98,157,131,
98,163,136,106,99,72,42,133,107,74,178,152,117,167,138,104,164,135,101,169,139,103,172,142,106,170,138,100,168,
136,98,165,133,95,162,130,92,166,136,100,166,136,100,154,125,91,128,99,65,157,131,98,113,87,54,97,73,39,
104,80,46,76,51,20,115,90,59,98,73,43,110,85,55,118,92,65,119,95,67,117,93,67,118,94,68,120,96,
68,114,90,62,114,90,62,118,94,66,147,124,93,123,100,69,124,101,70,123,100,69,113,89,61,94,70,42,84,
60,32,91,67,39,93,69,43,82,58,32,97,71,44,113,87,60,121,96,66,125,100,70,103,78,47,96,71,40,
137,113,79,100,76,42,122,96,61,160,134,99,153,125,88,163,135,98,172,142,106,173,143,107,169,137,99,163,131,
93,158,126,88,158,126,88,163,130,95,153,123,87,152,122,88,156,126,92,166,137,105,137,108,76,138,109,75,167,
138,104,141,112,78,120,91,57,115,89,54,110,84,49,115,89,56,103,77,44,105,80,49,112,87,56,121,96,65,
124,99,68,122,99,67,121,98,66,124,101,70,127,104,73,123,102,73,128,107,78,129,106,75,122,99,68,122,97,
66,127,103,69,128,99,67,121,92,58,123,93,57,118,88,52,124,94,58,152,122,86,160,131,97,155,126,92,168,
139,105,112,86,51,103,77,44,128,104,70,107,81,48,135,109,76,146,117,83,165,136,102,169,139,103,155,125,89,
158,128,92,146,116,80,131,101,67,136,106,72,151,122,90,154,125,93,156,127,95,104,75,43,121,94,64,157,130,
100,152,126,93,142,116,81,135,106,72,150,122,85,154,124,86,149,119,81,157,127,89,159,129,91,154,126,89,156,
128,91,157,131,98,157,131,98,164,137,107,100,73,43,132,106,73,178,152,119,167,138,104,164,135,101,170,140,104,
173,143,107,171,139,101,169,137,99,165,133,95,163,131,93,166,136,100,163,133,97,151,122,88,130,101,67,155,129,
96,109,83,50,101,77,43,104,80,46,80,55,24,117,92,61,103,78,48,105,80,50,115,89,62,118,92,65,120,
96,70,119,95,69,117,93,65,112,88,60,112,88,60,118,94,66,148,125,94,124,101,70,126,103,72,125,102,71,
108,84,56,91,67,39,93,69,41,101,77,49,95,71,45,84,60,34,95,69,42,105,79,52,120,95,65,131,106,
76,104,79,48,92,67,36,133,109,75,92,68,34,121,95,60,158,132,97,151,123,86,160,132,95,168,138,102,168,
138,102,164,132,94,158,126,88,160,128,90,156,124,86,157,127,91,154,124,88,155,125,91,152,123,89,161,132,100,
138,109,77,147,121,88,154,128,95,126,100,67,116,90,57,117,91,58,105,79,46,103,78,47,96,71,40,110,85,
54,118,93,62,125,102,71,125,102,71,120,97,66,117,94,63,122,99,68,128,105,74,124,103,74,126,105,76,127,
104,73,121,98,67,119,94,63,120,96,62,121,92,60,117,88,54,136,106,70,143,113,77,130,100,64,147,117,81,
159,130,96,156,127,93,174,145,111,111,85,50,113,87,54,133,109,75,112,86,53,132,106,73,139,110,76,160,131,
97,174,144,108,161,131,95,164,134,98,139,109,73,130,100,66,139,109,75,149,120,88,155,126,94,157,128,96,99,
70,38,121,94,64,157,130,100,153,127,94,143,117,82,141,112,78,152,124,87,154,124,86,150,120,82,159,129,91,
160,130,92,155,127,90,157,129,92,157,131,98,158,132,99,164,137,107,101,74,44,131,105,72,178,152,119,167,138,
104,165,136,102,170,140,104,173,143,107,171,139,101,168,136,98,167,135,97,165,133,95,167,137,101,161,131,95,149,
120,86,136,107,73,156,130,97,106,80,47,105,81,47,104,80,46,85,60,29,119,94,63,109,84,54,100,75,45,
113,87,60,117,91,64,122,98,72,120,96,70,114,90,62,110,86,58,110,86,58,120,96,68,147,124,93,123,100,
69,129,106,75,126,103,72,104,80,52,91,67,39,105,81,53,111,87,59,97,73,47,83,59,33,99,73,46,99,
73,46,116,91,61,133,108,78,105,80,49,91,66,35,133,109,75,88,64,30,120,94,59,157,131,96,151,123,86,
160,132,95,166,136,100,166,136,100,162,130,92,156,124,86,161,129,91,160,128,90,158,128,92,152,122,86,154,125,
91,151,122,88,157,128,96,131,105,72,138,112,79,139,113,80,119,93,60,113,87,54,107,80,50,93,68,37,99,
74,43,105,80,49,115,90,59,120,97,65,125,102,71,123,100,69,117,94,63,115,92,61,119,96,65,125,102,71,
124,103,74,117,96,67,119,96,65,124,101,70,122,97,66,114,88,55,119,90,56,129,100,66,148,118,82,159,129,
93,132,102,66,146,116,80,162,133,99,155,126,92,175,146,112,109,83,48,126,100,67,137,113,79,114,88,55,131,
105,72,135,106,72,151,122,88,173,143,107,167,137,101,166,136,100,133,103,67,132,102,68,144,114,80,149,120,88,
157,128,96,159,130,98,97,68,36,120,93,63,156,129,99,153,127,94,142,116,81,147,118,84,154,126,89,155,125,
87,151,121,83,159,129,91,161,131,93,155,127,90,156,128,91,157,131,98,157,131,98,164,137,107,101,74,44,132,
106,73,180,154,121,169,140,106,165,136,102,170,140,104,173,143,107,170,138,100,164,132,94,167,135,97,166,134,96,
167,137,101,160,130,94,148,119,85,145,116,82,159,133,100,107,81,48,105,81,47,100,76,42,86,61,30,120,95,
64,114,89,59,97,72,42,113,87,60,118,92,65,122,98,72,120,96,70,111,87,59,111,87,59,109,85,57,122,
98,70,145,122,91,121,98,67,130,107,76,124,101,70,102,78,50,94,70,42,112,88,60,119,95,67,99,75,49,
81,57,31,103,77,50,98,72,45,110,85,55,128,103,73,104,79,48,93,68,37,135,111,77,90,66,32,119,93,
58,158,132,97,153,125,88,162,134,97,169,139,103,168,138,102,163,131,93,157,125,87,157,124,89,163,130,95,159,
129,95,148,118,84,153,124,92,152,123,91,152,125,95,124,97,67,112,85,55,128,103,72,119,94,63,94,69,38,
80,55,25,87,64,33,110,87,56,120,97,66,117,94,63,118,95,64,119,95,67,116,95,66,114,93,64,114,93,
64,115,94,65,117,96,67,123,100,69,117,94,63,116,93,62,119,96,65,118,93,62,118,92,59,133,104,70,150,
121,87,148,118,82,154,124,88,127,97,61,147,117,81,163,134,100,152,123,89,172,143,109,110,84,49,135,109,76,
139,115,81,113,87,54,126,100,67,133,104,70,138,109,75,164,134,98,167,137,101,158,128,92,125,95,59,135,105,
71,147,117,83,147,118,86,158,129,97,159,130,98,96,67,35,118,91,61,154,127,97,152,126,93,139,113,78,153,
124,90,155,127,90,156,126,88,153,123,85,159,129,91,160,130,92,154,126,89,156,128,91,156,130,97,156,130,97,
162,135,105,98,71,41,133,107,74,182,156,123,171,142,108,165,136,102,169,139,103,172,142,106,167,135,97,160,128,
90,164,132,94,162,130,92,164,134,98,159,129,93,146,117,83,152,123,89,161,135,102,111,85,52,102,78,44,96,
72,38,83,58,27,120,95,64,116,91,61,99,74,44,115,89,62,121,95,68,119,95,69,119,95,69,110,86,58,
115,91,63,110,86,58,125,101,73,143,120,89,117,94,63,132,109,78,120,97,66,100,76,48,97,73,45,116,92,
64,124,100,72,105,81,55,83,59,33,101,75,48,99,73,46,105,80,50,119,94,64,101,76,45,94,69,38,136,
112,78,96,72,38,118,92,57,159,133,98,156,128,91,166,138,101,172,142,106,170,140,104,165,133,95,158,126,88,
153,120,85,161,131,95,158,128,94,144,115,81,152,123,91,148,122,89,145,118,88,116,91,60,104,79,48,107,82,
52,104,79,49,96,73,42,94,71,40,104,81,50,115,92,61,121,98,67,120,97,66,117,94,63,113,92,63,113,
92,63,114,93,64,114,93,64,114,93,64,113,92,63,115,92,61,119,96,65,115,92,61,107,82,51,111,85,52,
131,105,72,151,122,88,158,129,95,154,124,88,150,120,84,133,103,67,153,123,87,164,135,101,152,123,89,167,138,
104,108,82,47,138,112,79,145,121,87,113,87,54,117,91,58,130,101,67,128,99,65,149,119,83,157,127,91,141,
111,75,119,89,53,139,109,75,147,117,83,145,116,84,158,129,97,156,127,95,97,68,36,118,91,61,153,126,96,
150,124,91,136,110,75,156,127,93,155,127,90,155,125,87,154,124,86,158,128,90,160,130,92,154,126,89,156,128,
91,156,130,97,155,129,96,160,133,103,96,69,39,133,107,74,183,157,124,172,143,109,165,136,102,167,137,101,170,
140,104,164,132,94,156,124,86,160,128,90,156,124,86,160,130,94,157,127,91,144,115,81,155,126,92,160,134,101,
115,89,56,100,76,42,95,71,37,79,54,23,121,96,65,115,90,60,105,80,50,117,91,64,122,96,69,116,92,
66,119,95,69,110,86,58,119,95,67,110,86,58,126,102,74,140,117,86,114,91,60,136,113,82,118,95,64,102,
78,50,103,79,51,117,93,65,129,105,77,116,92,66,91,67,41,93,67,40,99,73,46,102,77,47,111,86,56,
96,71,40,91,66,35,135,111,77,103,79,45,118,92,57,160,134,99,158,130,93,169,141,104,174,144,108,171,141,
105,162,132,96,155,125,89,154,124,88,161,131,95,156,126,92,145,116,82,153,124,92,139,112,82,131,104,75,106,
81,51,103,78,48,90,66,38,97,73,45,112,91,62,120,99,70,119,98,69,114,93,64,114,93,64,119,98,69,
117,96,67,114,93,64,113,92,63,114,93,64,114,93,64,113,92,65,111,90,61,110,87,56,117,94,63,116,91,
60,110,85,54,122,96,63,146,120,87,159,130,96,155,125,89,161,131,95,149,119,83,144,114,78,159,129,93,162,
133,99,156,127,93,166,137,103,106,80,45,137,111,78,156,132,98,118,92,59,107,81,48,127,98,64,123,94,60,
138,108,72,142,112,76,123,93,57,115,85,49,145,115,81,147,117,83,145,116,84,159,130,98,155,126,94,101,72,
40,119,92,62,153,126,96,149,123,90,133,107,72,158,129,95,153,125,88,153,123,85,152,122,84,157,127,89,159,
129,91,155,127,90,157,129,92,157,131,98,155,129,96,159,132,102,94,67,37,131,105,72,182,156,123,172,143,109,
164,135,101,167,137,101,170,140,104,164,132,94,154,122,84,158,126,88,152,120,82,157,127,91,158,128,92,142,113,
79,156,127,93,159,133,100,120,94,61,100,76,42,99,75,41,76,51,20,122,97,66,112,87,57,111,86,56,118,
92,65,121,95,68,114,90,64,119,95,69,109,85,57,120,96,68,109,85,57,125,101,73,138,115,84,114,91,60,
141,118,87,118,95,64,105,81,53,107,83,55,119,95,67,134,110,82,126,102,76,99,75,49,85,59,32,100,74,
47,102,77,47,106,81,51,92,67,36,88,63,32,134,110,76,107,83,49,117,91,56,160,134,99,160,132,95,170,
142,105,175,145,109,170,140,104,161,131,95,153,123,87,160,130,94,161,131,95,153,124,90,145,119,86,151,124,94,
130,105,74,117,92,62,97,74,43,87,63,35,97,73,45,113,92,63,113,92,63,109,88,59,118,97,68,120,99,
70,117,96,67,120,99,70,118,97,68,116,95,66,115,94,65,114,93,64,114,93,64,112,91,64,111,90,61,113,
90,59,114,91,59,118,93,62,127,103,69,145,119,86,160,131,97,161,131,95,153,123,87,155,125,89,142,112,76,
146,116,80,157,127,91,157,128,94,161,132,98,170,141,107,108,82,47,136,112,78,167,143,109,125,99,66,102,76,
43,125,96,62,124,95,61,133,103,67,132,102,66,112,82,46,115,85,49,150,120,86,149,119,85,146,117,85,160,
131,99,155,126,94,105,76,44,121,94,64,154,127,97,149,123,90,131,105,70,158,129,95,151,123,86,151,121,83,
150,120,82,157,127,89,160,130,92,155,127,90,158,130,93,158,132,99,155,129,96,158,131,101,93,66,36,129,103,
70,181,155,122,171,142,108,163,134,100,166,136,100,170,140,104,164,132,94,153,121,83,159,127,89,151,119,81,157,
127,91,161,131,95,143,114,80,157,128,94,158,132,99,124,98,65,102,78,44,103,79,45,76,51,20,124,99,68,
110,85,55,115,90,60,118,92,65,120,94,67,114,90,64,120,96,70,109,85,57,121,97,69,107,83,55,125,101,
73,138,115,84,115,92,61,141,118,87,119,96,65,106,82,54,109,85,57,130,106,78,138,114,86,123,99,73,120,
96,70,110,84,57,102,76,49,106,81,51,99,74,44,82,57,26,95,70,39,138,114,80,110,86,52,128,102,67,
166,138,101,169,141,104,170,142,105,175,145,109,175,145,109,173,143,107,148,118,82,162,132,98,154,124,90,152,123,
91,149,123,90,132,105,75,105,80,50,95,70,40,99,76,45,107,83,55,111,90,63,115,94,67,116,95,68,117,
96,69,119,98,71,121,100,73,120,99,72,118,97,70,118,97,70,108,87,58,113,92,63,117,96,67,109,88,59,
113,89,61,116,92,64,111,86,56,120,95,64,135,108,78,159,133,100,147,118,86,151,122,88,161,131,95,155,125,
89,151,121,85,144,114,78,143,113,77,155,125,89,157,128,94,156,127,93,164,138,105,103,77,44,133,109,75,162,
138,104,148,122,89,135,109,76,131,102,68,129,100,66,123,93,57,124,94,58,113,83,47,129,99,63,147,117,83,
151,121,87,134,105,73,152,123,91,154,125,93,103,74,42,124,97,67,153,126,96,147,121,88,144,118,83,156,127,
93,147,119,82,145,115,77,154,124,86,153,123,85,155,125,87,158,130,93,159,131,94,155,129,96,152,126,93,152,
125,95,94,67,37,136,110,77,180,154,121,173,144,110,155,126,92,170,140,104,172,142,106,165,133,95,162,130,92,
164,132,94,160,128,90,156,126,90,153,123,87,153,124,90,157,128,94,165,139,106,115,89,56,101,77,43,107,83,
49,75,50,19,122,97,66,108,83,53,110,85,55,120,94,67,118,92,65,117,93,67,115,91,65,119,95,67,115,
91,63,111,87,59,131,107,79,137,114,83,113,90,59,146,123,92,120,97,66,106,82,54,109,85,57,130,106,78,
139,115,87,126,102,76,123,99,73,115,89,62,105,79,52,108,83,53,101,76,46,85,60,29,98,73,42,141,117,
83,113,89,53,136,107,73,166,138,101,167,139,102,174,146,109,180,150,114,175,145,109,173,143,107,154,124,88,159,
129,95,161,132,98,149,123,90,125,98,68,105,80,50,103,78,48,107,84,53,108,84,56,106,85,58,110,89,62,
114,93,66,115,94,67,115,94,67,118,97,70,119,98,71,118,97,70,115,94,67,121,100,73,116,95,66,114,93,
64,114,93,64,118,94,66,118,94,66,103,80,49,114,89,58,136,112,78,148,122,89,160,134,99,149,120,86,156,
128,91,164,134,98,156,126,90,155,125,89,148,118,82,146,116,80,156,126,90,155,126,92,153,124,90,159,133,100,
